"player_id","player_name","default_position","season","game_week","nfl_team_abbr","projected_points","actual_points"
4372780,"Tommy Tremble","TE",2023,13,"CAR",0,0
4372780,"Tommy Tremble","TE",2023,14,"CAR",4.8,1.2
4372780,"Tommy Tremble","TE",2024,1,"CAR",4.1,0
4372780,"Tommy Tremble","TE",2024,2,"CAR",75.8,5.3
4372780,"Tommy Tremble","TE",2024,3,"CAR",4.1,5.9
4372780,"Tommy Tremble","TE",2024,4,"CAR",5.4,0
4372780,"Tommy Tremble","TE",2024,5,"CAR",4.1,-0.3
4372780,"Tommy Tremble","TE",2024,6,"CAR",0,0
4372780,"Tommy Tremble","TE",2024,7,"CAR",0,0
4373030,"Ben Sims","TE",2023,1,"GB",0,0
4373030,"Ben Sims","TE",2023,2,"GB",0.6,0
4373030,"Ben Sims","TE",2023,3,"GB",0,0
4373030,"Ben Sims","TE",2023,4,"GB",0,0
4373030,"Ben Sims","TE",2023,5,"GB",0,2.2
4373030,"Ben Sims","TE",2023,6,"GB",0,0
4373030,"Ben Sims","TE",2023,7,"GB",0,1.2
4373030,"Ben Sims","TE",2023,8,"GB",0.5,0
4373030,"Ben Sims","TE",2023,9,"GB",0.5,0
4373030,"Ben Sims","TE",2023,10,"GB",0.3,0
4373030,"Ben Sims","TE",2023,11,"GB",0,0
4373030,"Ben Sims","TE",2023,12,"GB",4.5,0
4373030,"Ben Sims","TE",2023,13,"GB",1.1,7
4373030,"Ben Sims","TE",2023,14,"GB",0.6,0
4373030,"Ben Sims","TE",2024,1,"GB",0,0
4373030,"Ben Sims","TE",2024,2,"GB",0,0
4373030,"Ben Sims","TE",2024,3,"GB",0,0
4373030,"Ben Sims","TE",2024,4,"GB",0,0
4373030,"Ben Sims","TE",2024,5,"GB",0,0
4373030,"Ben Sims","TE",2024,6,"GB",1.7,5.8
4373030,"Ben Sims","TE",2024,7,"GB",1.6,1.2
4373266,"Antoine Green","WR",2023,1,"DET",1.2,0
4373266,"Antoine Green","WR",2023,2,"DET",0,1.2
4373266,"Antoine Green","WR",2023,3,"DET",0.5,0
4373266,"Antoine Green","WR",2023,4,"DET",0.5,0
4373266,"Antoine Green","WR",2023,5,"DET",1,0
4373266,"Antoine Green","WR",2023,6,"DET",0,0
4373266,"Antoine Green","WR",2023,7,"DET",0,0
4373266,"Antoine Green","WR",2023,8,"DET",1.1,0
4373266,"Antoine Green","WR",2023,9,"DET",0,0
4373266,"Antoine Green","WR",2023,10,"DET",0,0
4373266,"Antoine Green","WR",2023,11,"DET",0,0
4373266,"Antoine Green","WR",2023,12,"DET",0,0
4373266,"Antoine Green","WR",2023,13,"DET",0,0
4373266,"Antoine Green","WR",2023,14,"DET",0,0
4373266,"Antoine Green","WR",2024,1,"DET",0,0
4373266,"Antoine Green","WR",2024,2,"DET",0,0
4373266,"Antoine Green","WR",2024,3,"DET",0,0
4373266,"Antoine Green","WR",2024,4,"DET",0,0
4373266,"Antoine Green","WR",2024,5,"DET",0,0
4373266,"Antoine Green","WR",2024,6,"DET",0,0
4373266,"Antoine Green","WR",2024,7,"DET",0,0
4373273,"British Brooks","RB",2024,1,"HOU",0.5,0
4373273,"British Brooks","RB",2024,2,"HOU",0,0
4373273,"British Brooks","RB",2024,3,"HOU",0,0.2
4373273,"British Brooks","RB",2024,4,"HOU",2,0
4373273,"British Brooks","RB",2024,5,"HOU",0.8,0
4373273,"British Brooks","RB",2024,6,"HOU",0,0
4373273,"British Brooks","RB",2024,7,"HOU",0,0
4373626,"Tyler Allgeier","RB",2022,1,"ATL",0,0
4373626,"Tyler Allgeier","RB",2022,2,"ATL",4,3
4373626,"Tyler Allgeier","RB",2022,3,"ATL",6.5,4
4373626,"Tyler Allgeier","RB",2022,4,"ATL",5.9,11.3
4373626,"Tyler Allgeier","RB",2022,5,"ATL",8.6,4.5
4373626,"Tyler Allgeier","RB",2022,6,"ATL",8.5,5
4373626,"Tyler Allgeier","RB",2022,7,"ATL",7.9,11
4373626,"Tyler Allgeier","RB",2022,8,"ATL",11.1,17.5
4373626,"Tyler Allgeier","RB",2022,9,"ATL",8,13.3
4373626,"Tyler Allgeier","RB",2022,10,"ATL",6.1,3.2
4373626,"Tyler Allgeier","RB",2022,11,"ATL",7,7.4
4373626,"Tyler Allgeier","RB",2022,12,"ATL",6.6,5.4
4373626,"Tyler Allgeier","RB",2022,13,"ATL",7.8,5.1
4373626,"Tyler Allgeier","RB",2022,14,"ATL",0,0
4373626,"Tyler Allgeier","RB",2023,1,"ATL",8.8,24.3
4373626,"Tyler Allgeier","RB",2023,2,"ATL",13.1,4.8
4373626,"Tyler Allgeier","RB",2023,3,"ATL",11.6,4.9
4373626,"Tyler Allgeier","RB",2023,4,"ATL",10.1,2.2
4373626,"Tyler Allgeier","RB",2023,5,"ATL",9.5,6
4373626,"Tyler Allgeier","RB",2023,6,"ATL",10,5
4373626,"Tyler Allgeier","RB",2023,7,"ATL",7.1,14.1
4373626,"Tyler Allgeier","RB",2023,8,"ATL",8.1,3
4373626,"Tyler Allgeier","RB",2023,9,"ATL",7,11
4373626,"Tyler Allgeier","RB",2023,10,"ATL",9,4.8
4373626,"Tyler Allgeier","RB",2023,11,"ATL",0,0
4373626,"Tyler Allgeier","RB",2023,12,"ATL",8.3,6.4
4373626,"Tyler Allgeier","RB",2023,13,"ATL",7,2.5
4373626,"Tyler Allgeier","RB",2023,14,"ATL",5.9,4
4373626,"Tyler Allgeier","RB",2024,1,"ATL",7.5,0
4373626,"Tyler Allgeier","RB",2024,2,"ATL",99.5,7.5
4373626,"Tyler Allgeier","RB",2024,3,"ATL",6.6,3.2
4373626,"Tyler Allgeier","RB",2024,4,"ATL",5.6,10
4373626,"Tyler Allgeier","RB",2024,5,"ATL",7.5,5.5
4373626,"Tyler Allgeier","RB",2024,6,"ATL",8.1,19.7
4373626,"Tyler Allgeier","RB",2024,7,"ATL",10,5.5
4373632,"Jaren Hall","QB",2023,1,"MIN",0,0
4373632,"Jaren Hall","QB",2023,2,"MIN",0,0
4373632,"Jaren Hall","QB",2023,3,"MIN",0,0
4373632,"Jaren Hall","QB",2023,4,"MIN",0,0
4373632,"Jaren Hall","QB",2023,5,"MIN",0,0
4373632,"Jaren Hall","QB",2023,6,"MIN",0,0
4373632,"Jaren Hall","QB",2023,7,"MIN",0,0
4373632,"Jaren Hall","QB",2023,8,"MIN",0,-1.2
4373632,"Jaren Hall","QB",2023,9,"MIN",14.3,4
4373632,"Jaren Hall","QB",2023,10,"MIN",0,0
4373632,"Jaren Hall","QB",2023,11,"MIN",0,0
4373632,"Jaren Hall","QB",2023,12,"MIN",0,0
4373632,"Jaren Hall","QB",2023,13,"MIN",0,0
4373632,"Jaren Hall","QB",2023,14,"MIN",0,0
4373634,"Dallin Holker","TE",2024,1,"NO",0,0
4373634,"Dallin Holker","TE",2024,2,"NO",0,0
4373634,"Dallin Holker","TE",2024,3,"NO",1.1,0
4373634,"Dallin Holker","TE",2024,4,"NO",0,0
4373634,"Dallin Holker","TE",2024,5,"NO",0,0
4373634,"Dallin Holker","TE",2024,6,"NO",0,0
4373634,"Dallin Holker","TE",2024,7,"NO",0,0
4373642,"Dax Milne","WR",2021,1,"WAS",0.1,0
4373642,"Dax Milne","WR",2021,2,"WAS",0.3,0
4373642,"Dax Milne","WR",2021,3,"WAS",0.3,0
4373642,"Dax Milne","WR",2021,4,"WAS",0,0
4373642,"Dax Milne","WR",2021,5,"WAS",0.8,1
4373642,"Dax Milne","WR",2021,6,"WAS",2.2,0
4373642,"Dax Milne","WR",2021,7,"WAS",0.3,3
4373642,"Dax Milne","WR",2021,8,"WAS",3,3
4373642,"Dax Milne","WR",2021,9,"WAS",0,0
4373642,"Dax Milne","WR",2021,10,"WAS",0,2
4373642,"Dax Milne","WR",2021,11,"WAS",0.8,1
4373642,"Dax Milne","WR",2021,12,"WAS",0,0
4373642,"Dax Milne","WR",2021,13,"WAS",0,0
4373642,"Dax Milne","WR",2021,14,"WAS",0,0
4373642,"Dax Milne","WR",2022,1,"WAS",0,0
4373642,"Dax Milne","WR",2022,2,"WAS",0.6,1.6
4373642,"Dax Milne","WR",2022,3,"WAS",0.6,2.2
4373642,"Dax Milne","WR",2022,4,"WAS",1,0
4373642,"Dax Milne","WR",2022,5,"WAS",0.2,0
4373642,"Dax Milne","WR",2022,6,"WAS",0.2,1.5
4373642,"Dax Milne","WR",2022,7,"WAS",3.7,1.3
4373642,"Dax Milne","WR",2022,8,"WAS",2,1.3
4373642,"Dax Milne","WR",2022,9,"WAS",2.2,7.5
4373642,"Dax Milne","WR",2022,10,"WAS",0.1,0
4373642,"Dax Milne","WR",2022,11,"WAS",0.1,0
4373642,"Dax Milne","WR",2022,12,"WAS",0,0
4373642,"Dax Milne","WR",2022,13,"WAS",0,0
4373642,"Dax Milne","WR",2022,14,"WAS",0,0
4373642,"Dax Milne","WR",2023,1,"WAS",0,0
4373642,"Dax Milne","WR",2023,2,"WAS",0,0
4373642,"Dax Milne","WR",2023,3,"WAS",0,0
4373642,"Dax Milne","WR",2023,4,"WAS",0,0
4373642,"Dax Milne","WR",2023,5,"WAS",0,0
4373642,"Dax Milne","WR",2023,6,"WAS",0,0
4373642,"Dax Milne","WR",2023,7,"WAS",0,0
4373642,"Dax Milne","WR",2023,8,"WAS",0,0
4373642,"Dax Milne","WR",2023,9,"WAS",0,0
4373642,"Dax Milne","WR",2023,10,"WAS",0,0
4373642,"Dax Milne","WR",2023,11,"WAS",0,0
4373642,"Dax Milne","WR",2023,12,"WAS",0,0
4373642,"Dax Milne","WR",2023,13,"WAS",0,0
4373642,"Dax Milne","WR",2023,14,"WAS",0,0
4373673,"John Hightower","WR",2020,1,"PHI",0.3,1
4373673,"John Hightower","WR",2020,2,"PHI",0.8,0
4373673,"John Hightower","WR",2020,3,"PHI",2.5,3
4373673,"John Hightower","WR",2020,4,"PHI",8.6,4
4373673,"John Hightower","WR",2020,5,"PHI",6,5
4373673,"John Hightower","WR",2020,6,"PHI",6.1,6
4373673,"John Hightower","WR",2020,7,"PHI",3,6
4373673,"John Hightower","WR",2020,8,"PHI",2.5,0
4373673,"John Hightower","WR",2020,9,"PHI",0,0
4373673,"John Hightower","WR",2020,10,"PHI",0.3,0
4373673,"John Hightower","WR",2020,11,"PHI",0,0
4373673,"John Hightower","WR",2020,12,"PHI",0,1
4373673,"John Hightower","WR",2020,13,"PHI",0.3,0
4373673,"John Hightower","WR",2022,1,"LAC",0,0
4373673,"John Hightower","WR",2022,2,"LAC",0,0
4373673,"John Hightower","WR",2022,3,"LAC",0,0
4373673,"John Hightower","WR",2022,4,"LAC",0,0
4373673,"John Hightower","WR",2022,5,"LAC",0,0
4373673,"John Hightower","WR",2022,6,"LAC",0,0
4373673,"John Hightower","WR",2022,7,"LAC",0,0
4373673,"John Hightower","WR",2022,8,"LAC",0,0
4373673,"John Hightower","WR",2022,9,"LAC",0,0
4373673,"John Hightower","WR",2022,10,"LAC",0,0
4373673,"John Hightower","WR",2022,11,"LAC",0,0
4373673,"John Hightower","WR",2022,12,"LAC",0,0
4373673,"John Hightower","WR",2022,13,"LAC",0,0
4373673,"John Hightower","WR",2022,14,"LAC",0,0
4373678,"Khalil Shakir","WR",2022,1,"BUF",0,0
4373678,"Khalil Shakir","WR",2022,2,"BUF",1.7,0
4373678,"Khalil Shakir","WR",2022,3,"BUF",0,0
4373678,"Khalil Shakir","WR",2022,4,"BUF",0,4.3
4373678,"Khalil Shakir","WR",2022,5,"BUF",7.5,16.5
4373678,"Khalil Shakir","WR",2022,6,"BUF",2.7,2.4
4373678,"Khalil Shakir","WR",2022,7,"BUF",0,0
4373678,"Khalil Shakir","WR",2022,8,"BUF",1.7,0
4373678,"Khalil Shakir","WR",2022,9,"BUF",3.2,0
4373678,"Khalil Shakir","WR",2022,10,"BUF",2.5,1.6
4373678,"Khalil Shakir","WR",2022,11,"BUF",3.7,0
4373678,"Khalil Shakir","WR",2022,12,"BUF",2.5,0
4373678,"Khalil Shakir","WR",2022,13,"BUF",2.7,2
4373678,"Khalil Shakir","WR",2022,14,"BUF",1.7,0
4373678,"Khalil Shakir","WR",2023,1,"BUF",1.7,0
4373678,"Khalil Shakir","WR",2023,2,"BUF",1.2,8.1
4373678,"Khalil Shakir","WR",2023,3,"BUF",1.1,1.5
4373678,"Khalil Shakir","WR",2023,4,"BUF",1.2,0
4373678,"Khalil Shakir","WR",2023,5,"BUF",1.7,2
4373678,"Khalil Shakir","WR",2023,6,"BUF",1.7,2.2
4373678,"Khalil Shakir","WR",2023,7,"BUF",2.2,7.5
4373678,"Khalil Shakir","WR",2023,8,"BUF",4.1,15.1
4373678,"Khalil Shakir","WR",2023,9,"BUF",8,9.6
4373678,"Khalil Shakir","WR",2023,10,"BUF",8.3,3.4
4373678,"Khalil Shakir","WR",2023,11,"BUF",6.4,20.5
4373678,"Khalil Shakir","WR",2023,12,"BUF",8.1,7.6
4373678,"Khalil Shakir","WR",2023,13,"BUF",0,0
4373678,"Khalil Shakir","WR",2023,14,"BUF",5.5,2.2
4373678,"Khalil Shakir","WR",2024,1,"BUF",9.3,0
4373678,"Khalil Shakir","WR",2024,2,"BUF",148.3,10.6
4373678,"Khalil Shakir","WR",2024,3,"BUF",9.6,19.2
4373678,"Khalil Shakir","WR",2024,4,"BUF",11.8,10.1
4373678,"Khalil Shakir","WR",2024,5,"BUF",0,0
4373678,"Khalil Shakir","WR",2024,6,"BUF",0,3.9
4373678,"Khalil Shakir","WR",2024,7,"BUF",8,13.5
4373684,"Scott Matlock","RB",2024,1,"LAC",0,0
4373684,"Scott Matlock","RB",2024,2,"LAC",7.4,0
4373684,"Scott Matlock","RB",2024,3,"LAC",0,0
4373684,"Scott Matlock","RB",2024,4,"LAC",0,1.7
4373684,"Scott Matlock","RB",2024,5,"LAC",0,0
4373684,"Scott Matlock","RB",2024,6,"LAC",0,0
4373684,"Scott Matlock","RB",2024,7,"LAC",0,0
4374033,"Jermar Jefferson","RB",2021,1,"DET",0,0
4374033,"Jermar Jefferson","RB",2021,2,"DET",0,0
4374033,"Jermar Jefferson","RB",2021,3,"DET",0,0
4374033,"Jermar Jefferson","RB",2021,4,"DET",0,0
4374033,"Jermar Jefferson","RB",2021,5,"DET",0,0
4374033,"Jermar Jefferson","RB",2021,6,"DET",0,0
4374033,"Jermar Jefferson","RB",2021,7,"DET",0,0
4374033,"Jermar Jefferson","RB",2021,8,"DET",5.1,12
4374033,"Jermar Jefferson","RB",2021,9,"DET",0,0
4374033,"Jermar Jefferson","RB",2021,10,"DET",2.2,10
4374033,"Jermar Jefferson","RB",2021,11,"DET",0,0
4374033,"Jermar Jefferson","RB",2021,12,"DET",0,0
4374033,"Jermar Jefferson","RB",2021,13,"DET",3.2,1
4374033,"Jermar Jefferson","RB",2021,14,"DET",7.8,0
4374033,"Jermar Jefferson","RB",2022,1,"DET",0,0
4374033,"Jermar Jefferson","RB",2022,2,"DET",0,0
4374033,"Jermar Jefferson","RB",2022,3,"DET",0,0
4374033,"Jermar Jefferson","RB",2022,4,"DET",0,0
4374033,"Jermar Jefferson","RB",2022,5,"DET",0,0
4374033,"Jermar Jefferson","RB",2022,6,"DET",0,0
4374033,"Jermar Jefferson","RB",2022,7,"DET",0,0
4374033,"Jermar Jefferson","RB",2022,8,"DET",0,0
4374033,"Jermar Jefferson","RB",2022,9,"DET",0,0
4374033,"Jermar Jefferson","RB",2022,10,"DET",0,0
4374033,"Jermar Jefferson","RB",2022,11,"DET",0,0
4374033,"Jermar Jefferson","RB",2022,12,"DET",0,0
4374033,"Jermar Jefferson","RB",2022,13,"DET",0,0
4374033,"Jermar Jefferson","RB",2022,14,"DET",0,0
4374045,"Teagan Quitoriano","TE",2022,1,"HOU",0,0
4374045,"Teagan Quitoriano","TE",2022,2,"HOU",0,0
4374045,"Teagan Quitoriano","TE",2022,3,"HOU",0,0
4374045,"Teagan Quitoriano","TE",2022,4,"HOU",0,0
4374045,"Teagan Quitoriano","TE",2022,5,"HOU",0,0
4374045,"Teagan Quitoriano","TE",2022,6,"HOU",0,0
4374045,"Teagan Quitoriano","TE",2022,7,"HOU",0,0
4374045,"Teagan Quitoriano","TE",2022,8,"HOU",0,0
4374045,"Teagan Quitoriano","TE",2022,9,"HOU",0,7.1
4374045,"Teagan Quitoriano","TE",2022,10,"HOU",3.7,0
4374045,"Teagan Quitoriano","TE",2022,11,"HOU",2.7,0
4374045,"Teagan Quitoriano","TE",2022,12,"HOU",2.7,4
4374045,"Teagan Quitoriano","TE",2022,13,"HOU",3.7,0
4374045,"Teagan Quitoriano","TE",2022,14,"HOU",5.1,0
4374045,"Teagan Quitoriano","TE",2023,1,"HOU",3.5,2
4374045,"Teagan Quitoriano","TE",2023,2,"HOU",2.7,0
4374045,"Teagan Quitoriano","TE",2023,3,"HOU",0.6,0
4374045,"Teagan Quitoriano","TE",2023,4,"HOU",0.6,0
4374045,"Teagan Quitoriano","TE",2023,5,"HOU",0.6,3.2
4374045,"Teagan Quitoriano","TE",2023,6,"HOU",1.7,0
4374045,"Teagan Quitoriano","TE",2023,7,"HOU",0,0
4374045,"Teagan Quitoriano","TE",2023,8,"HOU",1.7,0
4374045,"Teagan Quitoriano","TE",2023,9,"HOU",0,0
4374045,"Teagan Quitoriano","TE",2023,10,"HOU",0,0
4374045,"Teagan Quitoriano","TE",2023,11,"HOU",0,0
4374045,"Teagan Quitoriano","TE",2023,12,"HOU",0,0
4374045,"Teagan Quitoriano","TE",2023,13,"HOU",0,0
4374045,"Teagan Quitoriano","TE",2023,14,"HOU",0,0
4374045,"Teagan Quitoriano","TE",2024,6,"HOU",0,0
4374045,"Teagan Quitoriano","TE",2024,7,"HOU",0,0
4374187,"Deven Thompkins","WR",2022,1,"TB",0,0
4374187,"Deven Thompkins","WR",2022,2,"TB",0,0
4374187,"Deven Thompkins","WR",2022,3,"TB",0,0
4374187,"Deven Thompkins","WR",2022,4,"TB",0,0
4374187,"Deven Thompkins","WR",2022,5,"TB",0,0
4374187,"Deven Thompkins","WR",2022,6,"TB",0,0
4374187,"Deven Thompkins","WR",2022,7,"TB",0,0
4374187,"Deven Thompkins","WR",2022,8,"TB",0,0
4374187,"Deven Thompkins","WR",2022,9,"TB",0,0
4374187,"Deven Thompkins","WR",2022,10,"TB",0,0
4374187,"Deven Thompkins","WR",2022,11,"TB",0,0
4374187,"Deven Thompkins","WR",2022,12,"TB",0,0
4374187,"Deven Thompkins","WR",2022,13,"TB",0,0
4374187,"Deven Thompkins","WR",2022,14,"TB",0,0
4374187,"Deven Thompkins","WR",2023,1,"TB",3.9,3
4374187,"Deven Thompkins","WR",2023,2,"TB",3.2,1.1
4374187,"Deven Thompkins","WR",2023,3,"TB",3.2,2.5
4374187,"Deven Thompkins","WR",2023,4,"TB",4.5,15.6
4374187,"Deven Thompkins","WR",2023,5,"TB",0,0
4374187,"Deven Thompkins","WR",2023,6,"TB",5.1,2.2
4374187,"Deven Thompkins","WR",2023,7,"TB",5.8,2.4
4374187,"Deven Thompkins","WR",2023,8,"TB",5.4,0
4374187,"Deven Thompkins","WR",2023,9,"TB",3.7,0
4374187,"Deven Thompkins","WR",2023,10,"TB",2,2
4374187,"Deven Thompkins","WR",2023,11,"TB",3.2,1.7
4374187,"Deven Thompkins","WR",2023,12,"TB",4.3,0
4374187,"Deven Thompkins","WR",2023,13,"TB",3.5,2
4374187,"Deven Thompkins","WR",2023,14,"TB",2.7,0
4374302,"Amon-Ra St. Brown","WR",2021,1,"DET",7,4
4374302,"Amon-Ra St. Brown","WR",2021,2,"DET",7.1,4
4374302,"Amon-Ra St. Brown","WR",2021,3,"DET",8.8,1
4374302,"Amon-Ra St. Brown","WR",2021,4,"DET",6.4,13
4374302,"Amon-Ra St. Brown","WR",2021,5,"DET",6.5,13
4374302,"Amon-Ra St. Brown","WR",2021,6,"DET",9.5,9
4374302,"Amon-Ra St. Brown","WR",2021,7,"DET",11,0
4374302,"Amon-Ra St. Brown","WR",2021,8,"DET",7.9,7
4374302,"Amon-Ra St. Brown","WR",2021,9,"DET",0,0
4374302,"Amon-Ra St. Brown","WR",2021,10,"DET",7,10
4374302,"Amon-Ra St. Brown","WR",2021,11,"DET",7.5,5
4374302,"Amon-Ra St. Brown","WR",2021,12,"DET",7.5,6
4374302,"Amon-Ra St. Brown","WR",2021,13,"DET",7.6,24
4374302,"Amon-Ra St. Brown","WR",2021,14,"DET",9.1,15
4374302,"Amon-Ra St. Brown","WR",2022,1,"DET",13.1,20.3
4374302,"Amon-Ra St. Brown","WR",2022,2,"DET",13.5,39.4
4374302,"Amon-Ra St. Brown","WR",2022,3,"DET",17.7,13.3
4374302,"Amon-Ra St. Brown","WR",2022,4,"DET",0,0
4374302,"Amon-Ra St. Brown","WR",2022,5,"DET",17.8,5.8
4374302,"Amon-Ra St. Brown","WR",2022,6,"DET",0,0
4374302,"Amon-Ra St. Brown","WR",2022,7,"DET",17.2,1.3
4374302,"Amon-Ra St. Brown","WR",2022,8,"DET",16.7,13.8
4374302,"Amon-Ra St. Brown","WR",2022,9,"DET",15.6,9.5
4374302,"Amon-Ra St. Brown","WR",2022,10,"DET",16,22.1
4374302,"Amon-Ra St. Brown","WR",2022,11,"DET",15.3,15
4374302,"Amon-Ra St. Brown","WR",2022,12,"DET",16.5,27.8
4374302,"Amon-Ra St. Brown","WR",2022,13,"DET",16,34.5
4374302,"Amon-Ra St. Brown","WR",2022,14,"DET",19.1,13.3
4374302,"Amon-Ra St. Brown","WR",2023,1,"DET",16.7,19.1
4374302,"Amon-Ra St. Brown","WR",2023,2,"DET",16.6,14.1
4374302,"Amon-Ra St. Brown","WR",2023,3,"DET",15.6,19.6
4374302,"Amon-Ra St. Brown","WR",2023,4,"DET",16.7,16.6
4374302,"Amon-Ra St. Brown","WR",2023,5,"DET",0,0
4374302,"Amon-Ra St. Brown","WR",2023,6,"DET",15.6,30.3
4374302,"Amon-Ra St. Brown","WR",2023,7,"DET",18.1,23.2
4374302,"Amon-Ra St. Brown","WR",2023,8,"DET",17.6,16.7
4374302,"Amon-Ra St. Brown","WR",2023,9,"DET",0,0
4374302,"Amon-Ra St. Brown","WR",2023,10,"DET",19.1,30.5
4374302,"Amon-Ra St. Brown","WR",2023,11,"DET",19.2,21.7
4374302,"Amon-Ra St. Brown","WR",2023,12,"DET",18.7,18.5
4374302,"Amon-Ra St. Brown","WR",2023,13,"DET",19,12.8
4374302,"Amon-Ra St. Brown","WR",2023,14,"DET",18,5
4374302,"Amon-Ra St. Brown","WR",2024,1,"DET",19.3,0
4374302,"Amon-Ra St. Brown","WR",2024,2,"DET",288,22.8
4374302,"Amon-Ra St. Brown","WR",2024,3,"DET",18,20.5
4374302,"Amon-Ra St. Brown","WR",2024,4,"DET",15.5,22.7
4374302,"Amon-Ra St. Brown","WR",2024,5,"DET",0,0
4374302,"Amon-Ra St. Brown","WR",2024,6,"DET",17,13.6
4374302,"Amon-Ra St. Brown","WR",2024,7,"DET",15.1,25.2
4374496,"DeMichael Harris","WR",2020,1,"IND",0,0
4374496,"DeMichael Harris","WR",2020,2,"IND",0,0
4374496,"DeMichael Harris","WR",2020,3,"IND",0,0
4374496,"DeMichael Harris","WR",2020,4,"IND",0,0
4374496,"DeMichael Harris","WR",2020,5,"IND",0,0
4374496,"DeMichael Harris","WR",2020,6,"IND",0,5
4374496,"DeMichael Harris","WR",2020,7,"IND",0,0
4374496,"DeMichael Harris","WR",2020,8,"IND",0,0
4374496,"DeMichael Harris","WR",2020,9,"IND",2.2,8
4374496,"DeMichael Harris","WR",2020,10,"IND",0.4,3
4374496,"DeMichael Harris","WR",2020,11,"IND",0.6,2
4374496,"DeMichael Harris","WR",2020,12,"IND",2.4,1
4374496,"DeMichael Harris","WR",2020,13,"IND",1.1,0
4374496,"DeMichael Harris","WR",2021,1,"IND",0,0
4374496,"DeMichael Harris","WR",2021,2,"IND",0,0
4374496,"DeMichael Harris","WR",2021,3,"IND",0.3,0
4374496,"DeMichael Harris","WR",2021,4,"IND",0,0
4374496,"DeMichael Harris","WR",2021,5,"IND",0,0
4374496,"DeMichael Harris","WR",2021,6,"IND",0,0
4374496,"DeMichael Harris","WR",2021,7,"IND",0,0
4374496,"DeMichael Harris","WR",2021,8,"IND",0,0
4374496,"DeMichael Harris","WR",2021,9,"IND",0,0
4374496,"DeMichael Harris","WR",2021,10,"IND",0,0
4374496,"DeMichael Harris","WR",2021,11,"IND",0,0
4374496,"DeMichael Harris","WR",2021,12,"IND",0,0
4374496,"DeMichael Harris","WR",2021,13,"IND",0,0
4374496,"DeMichael Harris","WR",2021,14,"IND",0,0
4379399,"James Cook","RB",2022,1,"BUF",6.3,-1.7
4379399,"James Cook","RB",2022,2,"BUF",1.5,5.3
4379399,"James Cook","RB",2022,3,"BUF",2.2,8
4379399,"James Cook","RB",2022,4,"BUF",3.2,0
4379399,"James Cook","RB",2022,5,"BUF",3,9.1
4379399,"James Cook","RB",2022,6,"BUF",3.2,0.8
4379399,"James Cook","RB",2022,7,"BUF",0,0
4379399,"James Cook","RB",2022,8,"BUF",4.5,8.6
4379399,"James Cook","RB",2022,9,"BUF",1.2,5.3
4379399,"James Cook","RB",2022,10,"BUF",4.5,2.2
4379399,"James Cook","RB",2022,11,"BUF",5.1,8.6
4379399,"James Cook","RB",2022,12,"BUF",6.6,3.7
4379399,"James Cook","RB",2022,13,"BUF",5,16.5
4379399,"James Cook","RB",2022,14,"BUF",8.6,2.5
4379399,"James Cook","RB",2023,1,"BUF",12.3,10.3
4379399,"James Cook","RB",2023,2,"BUF",14.8,19.8
4379399,"James Cook","RB",2023,3,"BUF",14.1,13.1
4379399,"James Cook","RB",2023,4,"BUF",14.8,14.6
4379399,"James Cook","RB",2023,5,"BUF",14.8,5
4379399,"James Cook","RB",2023,6,"BUF",14.5,7
4379399,"James Cook","RB",2023,7,"BUF",12.8,19.2
4379399,"James Cook","RB",2023,8,"BUF",13.3,8.3
4379399,"James Cook","RB",2023,9,"BUF",12.8,7.9
4379399,"James Cook","RB",2023,10,"BUF",14.5,12
4379399,"James Cook","RB",2023,11,"BUF",11.8,19.2
4379399,"James Cook","RB",2023,12,"BUF",12.6,16
4379399,"James Cook","RB",2023,13,"BUF",0,0
4379399,"James Cook","RB",2023,14,"BUF",14.1,25.1
4379399,"James Cook","RB",2024,1,"BUF",17.2,0
4379399,"James Cook","RB",2024,2,"BUF",251.6,28.5
4379399,"James Cook","RB",2024,3,"BUF",16.2,18.7
4379399,"James Cook","RB",2024,4,"BUF",15.8,5.8
4379399,"James Cook","RB",2024,5,"BUF",15.5,17.8
4379399,"James Cook","RB",2024,6,"BUF",0,0
4379399,"James Cook","RB",2024,7,"BUF",15.6,9.1
4379401,"John FitzPatrick","TE",2022,1,"ATL",0,0
4379401,"John FitzPatrick","TE",2022,2,"ATL",0,0
4379401,"John FitzPatrick","TE",2022,3,"ATL",0,0
4379401,"John FitzPatrick","TE",2022,4,"ATL",0,0
4379401,"John FitzPatrick","TE",2022,5,"ATL",0,0
4379401,"John FitzPatrick","TE",2022,6,"ATL",0,0
4379401,"John FitzPatrick","TE",2022,7,"ATL",0,0
4379401,"John FitzPatrick","TE",2022,8,"ATL",0,0
4379401,"John FitzPatrick","TE",2022,9,"ATL",0,0
4379401,"John FitzPatrick","TE",2022,10,"ATL",0,0
4379401,"John FitzPatrick","TE",2022,11,"ATL",0,0
4379401,"John FitzPatrick","TE",2022,12,"ATL",0,0
4379401,"John FitzPatrick","TE",2022,13,"ATL",0,0
4379401,"John FitzPatrick","TE",2022,14,"ATL",0,0
4379401,"John FitzPatrick","TE",2023,1,"ATL",0,0
4379401,"John FitzPatrick","TE",2023,2,"ATL",0,0
4379401,"John FitzPatrick","TE",2023,3,"ATL",0,0
